T1,T2,T3,T4,T5,HRV
78,77,74,73,70,78.61
77,74,73,70,69,79.46
74,73,70,69,70,81.06
73,70,69,70,72,82.44
70,69,70,72,69,83.32
69,70,72,69,67,84.59
70,72,69,67,65,85.8
72,69,67,65,65,87.26
69,67,65,65,65,88.22
67,65,65,65,65,88.99
65,65,65,65,68,89.93
65,65,65,68,67,90.59
65,65,68,67,65,90.95
65,68,67,65,64,91.35
68,67,65,64,64,91.56
67,65,64,64,63,91.76
65,64,64,63,65,92.19
64,64,63,65,64,92.19
64,63,65,64,64,92.97
63,65,64,64,64,93.56
65,64,64,64,64,93.76
64,64,64,64,66,93.76
64,64,64,66,66,93.36
64,64,66,66,67,92.74
64,66,66,67,66,92.35
66,66,67,66,69,91.95
66,67,66,69,69,90.99
67,66,69,69,69,90.02
66,69,69,69,69,89.04
69,69,69,69,68,88.47
69,69,69,68,67,88.09
69,69,68,67,67,88.09
69,68,67,67,66,87.89
68,67,67,66,71,88.46
67,67,66,71,75,88.12
67,66,71,75,77,87.17
66,71,75,77,79,85.94
71,75,77,79,74,84.25
75,77,79,74,72,83.01
77,79,74,72,72,82.08
79,74,72,72,73,80.93
74,72,72,73,71,80.59
72,72,73,71,69,81.24
72,73,71,69,69,82.54
73,71,69,69,68,84.08
71,69,69,68,67,85.1
69,69,68,67,67,86
69,68,67,67,68,86.89
68,67,67,68,69,87.73
67,67,68,69,70,88.07
67,68,69,70,71,87.9
68,69,70,71,72,87.55
69,70,71,72,70,86.87
70,71,72,70,68,86.31
71,72,70,68,66,86.12
72,70,68,66,66,86.51
70,68,66,66,67,87.09
68,66,66,67,67,87.64
66,66,67,67,66,88.35
66,67,67,66,63,89.41
67,67,66,63,64,90.78
67,66,63,64,64,91.57
66,63,64,64,63,91.98
63,64,64,63,63,92.6
64,64,63,63,64,93.41
64,63,63,64,65,93.99
63,63,64,65,64,94.19
63,64,65,64,66,93.97
64,65,64,66,68,93.57
65,64,66,68,68,92.81
64,66,68,68,68,91.81
66,68,68,68,68,90.81
68,68,68,68,69,90.01
68,68,68,69,68,89.25
68,68,69,68,67,88.44
68,69,68,67,67,88.24
69,68,67,67,68,88.43
68,67,67,68,68,88.43
67,67,68,68,68,88.43
67,68,68,68,65,88.43
68,68,68,65,64,89.2
68,68,65,64,64,90
68,65,64,64,63,90.61
65,64,64,63,62,91.44
64,64,63,62,64,92.66
64,63,62,64,65,93.43
63,62,64,65,64,93.99
62,64,65,64,65,94.2
64,65,64,65,65,93.99
65,64,65,65,65,93.79
64,65,65,65,66,93.37
65,65,65,66,64,92.52
65,65,66,64,64,92.52
65,66,64,64,67,92.73
66,64,64,67,66,92.14
64,64,67,66,66,91.94
64,67,66,66,65,91.74
67,66,66,65,66,91.74
66,66,65,66,66,91.74
66,65,66,66,68,91.33
65,66,66,68,68,90.54
66,66,68,68,67,90.36
66,68,68,67,66,90.16
68,68,67,66,66,90.16
68,67,66,66,69,89.96
67,66,66,69,70,89.4
66,66,69,70,68,88.66
66,69,70,68,68,88.66
69,70,68,68,68,88.66
70,68,68,68,68,88.47
68,68,68,68,67,88.09
68,68,68,67,67,87.89
68,68,67,67,66,88.26
68,67,67,66,66,89
67,67,66,66,66,89.38
67,66,66,66,68,89.76
66,66,66,68,68,89.76
66,66,68,68,69,89.76
66,68,68,69,69,89.4
68,68,69,69,69,89.03
68,69,69,69,66,88.47
69,69,69,66,66,88.47
69,69,66,66,66,88.47
69,66,66,66,67,88.85
66,66,66,67,69,89.04
66,66,67,69,70,89.04
66,67,69,70,70,88.87
67,69,70,70,69,88.7
69,70,70,69,69,88.13
70,70,69,69,69,87.56
70,69,69,69,68,86.98
69,69,69,68,68,86.79
69,69,68,68,67,86.97
69,68,68,67,68,87.52
68,68,67,68,67,87.88
68,67,68,67,67,88.25
67,68,67,67,66,88.62
68,67,67,66,65,89.19
67,67,66,65,66,89.77
67,66,65,66,66,90.15
66,65,66,66,65,90.35
65,66,66,65,65,90.93
66,66,65,65,64,91.32
66,65,65,64,64,91.92
65,65,64,64,65,92.33
65,64,64,65,66,92.33
64,64,65,66,67,92.33
64,65,66,67,69,92.14
65,66,67,69,70,91.39
66,67,69,70,68,90.47
67,69,70,68,68,89.67
69,70,68,68,67,88.87
70,68,68,67,67,88.47
68,68,67,67,68,88.27
68,67,67,68,67,88.08
67,67,68,67,65,88.45
67,68,67,65,65,89.39
68,67,65,65,65,89.98
67,65,65,65,66,90.56
65,65,65,66,65,90.75
65,65,66,65,65,91.15
65,66,65,65,65,91.72
66,65,65,65,65,92.11
65,65,65,65,64,92.11
65,65,65,64,64,92.32
65,65,64,64,64,92.52
65,64,64,64,65,92.93
64,64,64,65,67,92.93
64,64,65,67,68,92.54
64,65,67,68,68,91.97
65,67,68,68,67,91.4
67,68,68,67,67,90.8
68,68,67,67,68,90.19
68,67,67,68,68,89.39
67,67,68,68,68,88.8
67,68,68,68,68,88.61
68,68,68,68,67,88.61
68,68,68,67,68,88.8
68,68,67,68,68,88.8
68,67,68,68,69,88.8
67,68,68,69,69,88.62
68,68,69,69,69,88.44
68,69,69,69,66,88.26
69,69,69,66,66,88.65
69,69,66,66,66,88.84
69,66,66,66,67,89.04
66,66,66,67,67,89.04
66,66,67,67,68,89.41
66,67,67,68,67,89.59
67,67,68,67,67,89.95
67,68,67,67,67,89.76
68,67,67,67,66,89.56
67,67,67,66,66,89.56
67,67,66,66,64,89.76
67,66,66,64,64,90.37
66,66,64,64,65,91.16
66,64,64,65,65,91.55
64,64,65,65,65,91.94
64,65,65,65,65,92.33
65,65,65,65,64,92.52
65,65,65,64,64,92.93
65,65,64,64,65,92.93
65,64,64,65,64,92.72
64,64,65,64,64,92.93
64,65,64,64,65,93.13
65,64,64,65,65,93.13
64,64,65,65,65,93.13
64,65,65,65,67,92.93
65,65,65,67,68,92.34
65,65,67,68,67,91.76
65,67,68,67,66,91.16
67,68,67,66,66,90.75
68,67,66,66,66,90.55
67,66,66,66,65,90.35
66,66,66,65,65,90.35
66,66,65,65,65,90.74
66,65,65,65,67,91.32
65,65,65,67,67,91.32
65,65,67,67,67,91.13
65,67,67,67,67,90.94
67,67,67,67,66,90.74
67,67,67,66,65,90.54
67,67,66,65,65,90.54
67,66,65,65,67,90.54
66,65,65,67,67,90.54
65,65,67,67,67,90.54
65,67,67,67,66,90.54
67,67,67,66,69,90.73
67,67,66,69,68,90.18
67,66,69,68,68,89.59
66,69,68,68,67,89.01
69,68,68,67,66,89.01
68,68,67,66,66,89.2
68,67,66,66,65,89.4
67,66,66,65,67,89.6
66,66,65,67,67,89.97
66,65,67,67,67,90.15
65,67,67,67,65,90.34
67,67,67,65,64,90.73
67,67,65,64,64,91.15
67,65,64,64,66,91.56
65,64,64,66,67,91.36
64,64,66,67,68,91.36
64,66,67,68,68,91.17
66,67,68,68,68,90.99
67,68,68,68,68,90.41
68,68,68,68,71,89.61
68,68,68,71,71,88.29
68,68,71,71,71,87.38
68,71,71,71,69,86.66
71,71,71,69,69,86.47
71,71,69,69,69,86.29
71,69,69,69,67,86.1
69,69,69,67,66,86.3
69,69,67,66,66,87.22
69,67,66,66,66,88.13
67,66,66,66,68,89.04
66,66,66,68,68,89.22
66,66,68,68,69,89.4
66,68,68,69,70,89.4
68,68,69,70,67,88.86
68,69,70,67,66,88.66
69,70,67,66,67,88.66
70,67,66,67,68,88.47
67,66,67,68,68,88.47
66,67,68,68,67,88.47
67,68,68,67,67,88.83
68,68,67,67,66,89.37
68,67,67,66,66,89.57
67,67,66,66,66,89.57
67,66,66,66,67,89.76
66,66,66,67,67,89.95
66,66,67,67,69,90.14
66,67,67,69,71,89.77
67,67,69,71,71,89.07
67,69,71,71,73,88.17
69,71,71,73,72,86.93
71,71,73,72,73,85.84
71,73,72,73,74,84.78
73,72,73,74,75,83.56
72,73,74,75,80,82.56
73,74,75,80,79,81.24
74,75,80,79,77,80.02
75,80,79,77,74,79.41
80,79,77,74,72,79.07
79,77,74,72,70,79.24
77,74,72,70,70,79.94
74,72,70,70,70,80.78
72,70,70,70,70,82.29
70,70,70,70,72,83.65
70,70,70,72,71,84.39
70,70,72,71,70,84.87
70,72,71,70,72,85.21
72,71,70,72,74,84.87
71,70,72,74,72,84.22
70,72,74,72,72,83.87
72,74,72,72,72,83.53
74,72,72,72,69,83.53
72,72,72,69,69,83.89
72,72,69,69,68,84.07
72,69,69,68,67,84.78
69,69,68,67,67,85.99
69,68,67,67,68,86.88
68,67,67,68,66,87.57
67,67,68,66,67,88.64
67,68,66,67,68,89.01
68,66,67,68,68,89.19
66,67,68,68,68,89.19
67,68,68,68,67,89
68,68,68,67,66,89
68,68,67,66,65,89.38
68,67,66,65,66,89.59
67,66,65,66,68,89.78
66,65,66,68,70,89.78
65,66,68,70,69,89.43
66,68,70,69,68,89.25
68,70,69,68,69,89.07
70,69,68,69,66,88.5
69,68,69,66,67,88.29
68,69,66,67,68,88.09
69,66,67,68,67,88.09
66,67,68,67,68,88.64
67,68,67,68,67,88.82
68,67,68,67,68,89.01
67,68,67,68,69,89.19
68,67,68,69,70,88.62
67,68,69,70,72,88.08
68,69,70,72,73,87.39
69,70,72,73,70,86.35
70,72,73,70,68,85.99
72,73,70,68,68,85.8
73,70,68,68,67,85.8
70,68,68,67,67,86.18
68,68,67,67,66,86.73
68,67,67,66,66,87.81
67,67,66,66,67,89.03
67,66,66,67,72,89.57
66,66,67,72,73,88.9
66,67,72,73,75,88.06
67,72,73,75,77,86.74
72,73,75,77,77,85.12
73,75,77,77,74,83.26
75,77,77,74,74,81.8
77,77,74,74,74,80.53
77,74,74,74,75,80.2
74,74,74,75,76,79.88
74,74,75,76,78,79.73
74,75,76,78,79,79.59
75,76,78,79,76,79.32
76,78,79,76,75,79.01
78,79,76,75,75,78.85
79,76,75,75,75,78.7
76,75,75,75,77,78.7
75,75,75,77,78,78.55
75,75,77,78,78,78.55
75,77,78,78,77,78.68
77,78,78,77,75,78.54
78,78,77,75,74,78.54
78,77,75,74,75,78.7
77,75,74,75,72,78.7
75,74,75,72,69,79.48
74,75,72,69,65,80.95
75,72,69,65,64,83.21
72,69,65,64,64,85.52
69,65,64,64,67,87.49
65,64,64,67,68,88.66
64,64,67,68,67,89.77
64,67,68,67,67,90.62
67,68,67,67,70,90.98
68,67,67,70,72,90.06
67,67,70,72,71,88.58
67,70,72,71,71,87.24
70,72,71,71,69,86.52
72,71,71,69,69,86.33
71,71,69,69,66,85.95
71,69,69,66,65,86.16
69,69,66,65,65,87.12
69,66,65,65,65,88.41
66,65,65,65,67,89.52
65,65,65,67,66,90.21
65,65,67,66,67,90.77
65,67,66,67,67,91.13
67,66,67,67,63,90.94
66,67,67,63,63,91.37
67,67,63,63,63,91.8
67,63,63,63,62,92.22
63,63,63,62,62,93.26
63,63,62,62,63,94.1
63,62,62,63,63,94.89
62,62,63,63,64,95.68
62,63,63,64,64,95.47
63,63,64,64,65,95.26
63,64,64,65,65,94.85
64,64,65,65,65,94.21
64,65,65,65,65,93.56
65,65,65,65,66,93.14
65,65,65,66,66,92.52
65,65,66,66,67,92.12
65,66,66,67,67,91.52
66,66,67,67,65,91.13
66,67,67,65,66,91.13
67,67,65,66,67,90.93
67,65,66,67,69,90.53
65,66,67,69,69,89.98
66,67,69,69,69,89.42
67,69,69,69,69,89.05
69,69,69,69,68,88.68
69,69,69,68,69,88.09
69,69,68,69,70,87.52
69,68,69,70,71,86.96
68,69,70,71,72,86.62
69,70,71,72,69,86.11
70,71,72,69,68,86.11
71,72,69,68,71,86.29
72,69,68,71,72,85.76
69,68,71,72,71,85.24
68,71,72,71,68,85.07
71,72,71,68,68,85.61
72,71,68,68,68,86.31
71,68,68,68,66,86.49
68,68,68,66,66,86.89
68,68,66,66,67,87.81
68,66,66,67,68,88.68
66,66,67,68,68,89.2
66,67,68,68,67,89.2
67,68,68,67,66,89.38
68,68,67,66,67,89.76
68,67,66,67,67,89.57
67,66,67,67,70,89.37
66,67,67,70,66,88.83
67,67,70,66,64,89.22
67,70,66,64,65,90.02
70,66,64,65,64,90.42
66,64,65,64,63,90.83
64,65,64,63,62,91.65
65,64,63,62,62,92.69
64,63,62,62,61,94.24
63,62,62,61,61,95.3
62,62,61,61,63,95.96
62,61,61,63,64,96.37
61,61,63,64,65,96.37
61,63,64,65,67,95.96
63,64,65,67,67,94.95
64,65,67,67,69,93.94
65,67,67,69,68,92.32
67,67,69,68,66,90.84
67,69,68,66,65,90.21
69,68,66,65,65,89.99
68,66,65,65,65,89.99
66,65,65,65,66,90.39
65,65,65,66,65,90.58
65,65,66,65,66,91.34
65,66,65,66,66,91.71
66,65,66,66,65,91.71
65,66,66,65,66,91.71
66,66,65,66,68,91.51
66,65,66,68,65,90.94
65,66,68,65,65,91.14
66,68,65,65,65,91.14
68,65,65,65,65,91.34
65,65,65,65,66,91.54
65,65,65,66,66,91.34
65,65,66,66,65,91.34
65,66,66,65,65,91.91
66,66,65,65,65,91.91
66,65,65,65,65,91.91
65,65,65,65,64,91.91
65,65,65,64,64,92.12
65,65,64,64,65,92.52
65,64,64,65,65,92.72
64,64,65,65,64,92.72
64,65,65,64,63,92.93
65,65,64,63,63,93.35
65,64,63,63,63,93.77
64,63,63,63,64,93.98
63,63,63,64,63,93.98
63,63,64,63,63,94.4
63,64,63,63,63,94.82
64,63,63,63,66,95.03
63,63,63,66,70,94.42
63,63,66,70,74,93.11
63,66,70,74,76,91.17
66,70,74,76,73,89.15
70,74,76,73,70,87.27
74,76,73,70,68,85.85
76,73,70,68,66,84.77
73,70,68,66,68,84.77
70,68,66,68,67,85.14
68,66,68,67,65,86.35
66,68,67,65,65,88.22
68,67,65,65,65,89.64
67,65,65,65,65,90.57
65,65,65,65,63,91.15
65,65,65,63,63,91.77
65,65,63,63,63,92.77
65,63,63,63,64,93.57
63,63,63,64,65,93.78
63,63,64,65,65,93.78
63,64,65,65,66,93.78
64,65,65,66,67,93.58
65,65,66,67,67,92.78
65,66,67,67,69,91.97
66,67,67,69,69,90.79
67,67,69,69,68,89.82
67,69,69,68,68,89.23
69,69,68,68,68,88.64
69,68,68,68,70,88.25
68,68,68,70,71,87.71
68,68,70,71,72,86.99
68,70,71,72,72,86.48
70,71,72,72,70,85.97
71,72,72,70,70,85.6
72,72,70,70,70,85.24
72,70,70,70,71,84.87
70,70,70,71,71,84.69
70,70,71,71,70,84.69
70,71,71,70,70,85.03
71,71,70,70,70,85.37
71,70,70,70,72,85.37
70,70,70,72,73,85.03
70,70,72,73,72,84.54
70,72,73,72,71,84.37
72,73,72,71,67,84.37
73,72,71,67,67,84.94
72,71,67,67,66,85.5
71,67,67,66,63,86.26
67,67,66,63,66,88.01
67,66,63,66,66,89.22
66,63,66,66,67,90.27
63,66,66,67,67,90.97
66,66,67,67,65,90.97
66,67,67,65,65,91.36
67,67,65,65,65,91.56
67,65,65,65,63,91.13
65,65,65,63,62,91.76
65,65,63,62,62,92.61
65,63,62,62,62,93.64
63,62,62,62,63,94.66
62,62,62,63,64,95.08
62,62,63,64,64,95.28
62,63,64,64,67,95.48
63,64,64,67,66,94.69
64,64,67,66,66,93.86
64,67,66,66,64,93.01
67,66,66,64,62,92.57
66,66,64,62,63,92.8
66,64,62,63,63,93.01
64,62,63,63,63,93.23
62,63,63,63,67,94.03
63,63,63,67,68,93.85
63,63,67,68,65,93.48
63,67,68,65,63,93.28
67,68,65,63,63,93.05
68,65,63,63,64,93.05
65,63,63,64,65,92.83
63,63,64,65,64,92.41
63,64,65,64,64,93
64,65,64,64,64,93.77
65,64,64,64,63,93.97
64,64,64,63,63,93.97
64,64,63,63,63,93.97
64,63,63,63,64,94.19
63,63,63,64,68,94.39
63,63,64,68,67,93.63
63,64,68,67,70,93.04
64,68,67,70,69,91.93
68,67,70,69,66,90.75
67,70,69,66,66,90.11
70,69,66,66,65,89.47
69,66,66,65,64,89.25
66,66,65,64,64,90.05
66,65,64,64,66,90.66
65,64,64,66,66,91.38
64,64,66,66,66,91.93
64,66,66,66,67,91.93
66,66,66,67,68,91.74
66,66,67,68,70,91.16
66,67,68,70,70,90.03
67,68,70,70,69,88.88
68,70,70,69,68,88.31
70,70,69,68,67,87.92
70,69,68,67,66,87.72
69,68,67,66,66,87.92
68,67,66,66,65,88.31
67,66,66,65,65,89.25
66,66,65,65,65,90.19
66,65,65,65,65,90.94
65,65,65,65,65,91.52
65,65,65,65,66,91.91
65,65,65,66,66,91.91
65,65,66,66,66,91.91
65,66,66,66,67,91.71
66,66,66,67,72,91.32
66,66,67,72,69,90.08
66,67,72,69,68,89.31
67,72,69,68,66,88.72
72,69,68,66,66,88.72
69,68,66,66,66,88.72
68,66,66,66,66,88.72
66,66,66,66,68,88.92
66,66,66,68,68,89.59
66,66,68,68,69,89.77
66,68,68,69,69,89.59
68,68,69,69,69,89.03
68,69,69,69,70,88.47
69,69,69,70,69,87.72
69,69,70,69,69,87.15
69,70,69,69,68,86.96
70,69,69,68,71,86.96
69,69,68,71,73,86.62
69,68,71,73,72,85.95
68,71,73,72,72,85.44
71,73,72,72,68,85.1
73,72,72,68,67,85.29
72,72,68,67,67,85.67
72,68,67,67,66,85.87
68,67,67,66,67,86.79
67,67,66,67,66,87.83
67,66,67,66,66,88.9
66,67,66,66,67,89.95
67,66,66,67,67,90.14
66,66,67,67,68,90.14
66,67,67,68,68,89.95
67,67,68,68,67,89.57
67,68,68,67,68,89.57
68,68,67,68,67,89.19
68,67,68,67,66,88.99
67,68,67,66,65,89.19
68,67,66,65,65,89.59
67,66,65,65,66,90.17
66,65,65,66,66,90.55
65,65,66,66,66,90.74
65,66,66,66,65,91.12
66,66,66,65,64,91.51
66,66,65,64,65,92.13
66,65,64,65,67,92.13
65,64,65,67,67,91.94
64,65,67,67,67,91.75
65,67,67,67,67,91.56
67,67,67,67,66,91.16
67,67,67,66,66,90.75
67,67,66,66,65,90.34
67,66,66,65,66,90.34
66,66,65,66,67,90.53
66,65,66,67,63,90.53
65,66,67,63,61,91.36
66,67,63,61,62,92.64
67,63,61,62,62,93.49
63,61,62,62,62,94.33
61,62,62,62,63,94.96
62,62,62,63,63,95.57
62,62,63,63,63,96.35
62,63,63,63,68,96.35
63,63,63,68,67,94.94
63,63,68,67,68,93.92
63,68,67,68,67,92.71
68,67,68,67,66,91.67
67,68,67,66,66,91.04
68,67,66,66,66,90.4
67,66,66,66,65,89.76
66,66,66,65,66,90.35
66,66,65,66,66,90.54
66,65,66,66,65,90.92
65,66,66,65,65,91.31
66,66,65,65,65,91.51
66,65,65,65,65,91.71
65,65,65,65,65,91.91
65,65,65,65,67,91.91
65,65,65,67,66,91.72
65,65,67,66,66,91.72
65,67,66,66,66,91.52
67,66,66,66,65,91.32
66,66,66,65,65,91.32
66,66,65,65,65,91.32
66,65,65,65,64,91.32
65,65,65,64,64,91.92
65,65,64,64,65,92.33
65,64,64,65,68,92.52
64,64,65,68,67,92.15
64,65,68,67,64,91.76
65,68,67,64,65,91.97
68,67,64,65,65,91.97
67,64,65,65,64,91.76
64,65,65,64,64,91.76
65,65,64,64,64,91.97
65,64,64,64,64,92.75
64,64,64,64,65,93.34
64,64,64,65,65,93.13
64,64,65,65,66,93.13
64,65,65,66,65,92.94
65,65,66,65,64,92.73
65,66,65,64,64,92.73
66,65,64,64,64,92.73
65,64,64,64,65,92.73
64,64,64,65,64,92.73
64,64,65,64,64,92.94
64,65,64,64,64,93.34
65,64,64,64,65,93.55
64,64,64,65,67,93.34
64,64,65,67,66,92.75
64,65,67,66,67,92.34
65,67,66,67,66,91.96
67,66,67,66,66,91.55
66,67,66,66,65,91.14
67,66,66,65,65,90.93
66,66,65,65,66,90.93
66,65,65,66,65,91.12
65,65,66,65,66,91.32
65,66,65,66,66,91.51
66,65,66,66,65,91.51
65,66,66,65,65,91.71
66,66,65,65,65,91.71
66,65,65,65,65,91.71
65,65,65,65,65,91.91
65,65,65,65,64,91.91
65,65,65,64,64,92.32
65,65,64,64,64,92.72
65,64,64,64,63,92.93
64,64,64,63,63,93.35
64,64,63,63,65,93.77
64,63,63,65,65,93.77
63,63,65,65,65,93.77
63,65,65,65,67,93.56
65,65,65,67,65,92.98
65,65,67,65,65,92.77
65,67,65,65,66,92.35
67,65,65,66,65,91.72
65,65,66,65,65,91.72
65,66,65,65,65,91.72
66,65,65,65,64,91.72
65,65,65,64,65,92.32
65,65,64,65,65,92.32
65,64,65,65,65,92.32
64,65,65,65,66,92.52
65,65,65,66,66,92.32
65,65,66,66,66,92.12
65,66,66,66,66,91.92
66,66,66,66,66,91.51
66,66,66,66,66,91.31
66,66,66,66,66,91.11
66,66,66,66,67,90.91
66,66,66,67,66,90.72
66,66,67,66,66,90.72
66,67,66,66,66,90.72
67,66,66,66,66,90.72
66,66,66,66,65,90.72
66,66,66,65,65,90.92
66,66,65,65,64,91.12
66,65,65,64,65,91.72
65,65,64,65,65,91.92
65,64,65,65,65,92.12
64,65,65,65,65,92.32
65,65,65,65,65,92.52
65,65,65,65,65,92.52
65,65,65,65,66,92.31
65,65,65,66,67,92.11
65,65,66,67,66,91.72
65,66,67,66,64,91.52
66,67,66,64,65,91.73
67,66,64,65,63,91.73
66,64,65,63,63,92.16
64,65,63,63,63,92.58
65,63,63,63,66,93.2
63,63,63,66,65,93.39
63,63,66,65,65,93.58
63,66,65,65,66,93.38
66,65,65,66,69,93.18
65,65,66,69,71,92.02
65,66,69,71,76,90.51
66,69,71,76,73,88.24
69,71,76,73,70,87.01
71,76,73,70,68,86.04
76,73,70,68,65,85.43
73,70,68,65,65,85.64
70,68,65,65,66,86.44
68,65,65,66,66,87.36
65,65,66,66,65,89.01
65,66,66,65,65,90.41
66,66,65,65,65,91.34
66,65,65,65,64,91.91
65,65,65,64,64,92.12
65,65,64,64,65,92.33
65,64,64,65,64,92.52
64,64,65,64,64,92.93
64,65,64,64,64,93.13
65,64,64,64,64,93.34
64,64,64,64,64,93.55
64,64,64,64,64,93.55
64,64,64,64,64,93.55
64,64,64,64,63,93.75
64,64,64,63,63,93.96
64,64,63,63,63,94.18
64,63,63,63,64,94.39
63,63,63,64,66,94.39
63,63,64,66,65,93.99
63,64,66,65,65,93.79
64,66,65,65,64,93.58
66,65,65,64,63,93.37
65,65,64,63,64,93.37
65,64,63,64,69,93.15
64,63,64,69,69,92.21
63,64,69,69,67,91.66
64,69,69,67,65,91.27
69,69,67,65,64,91.27
69,67,65,64,64,91.27
67,65,64,64,63,91.05
65,64,64,63,63,91.27
64,64,63,63,62,92.44
64,63,63,62,62,93.83
63,63,62,62,62,94.85
63,62,62,62,63,95.48
62,62,62,63,62,95.69
62,62,63,62,62,96.12
62,63,62,62,62,96.34
63,62,62,62,62,96.56
62,62,62,62,62,96.56
62,62,62,62,62,96.56
62,62,62,62,66,96.56
62,62,62,66,76,95.96
62,62,66,76,95,93.6
62,66,76,95,95,89.4
66,76,95,95,88,85
76,95,95,88,78,80.94
95,95,88,78,74,77.83
95,88,78,74,71,75.23
88,78,74,71,68,74.15
78,74,71,68,67,75.64
74,71,68,67,69,79.35
71,68,67,69,66,82.5
68,67,69,66,65,85.58
67,69,66,65,65,87.72
69,66,65,65,64,89.29
66,65,65,64,64,90.6
65,65,64,64,65,91.39
65,64,64,65,67,91.78
64,64,65,67,68,92.14
64,65,67,68,68,91.76
65,67,68,68,66,91.19
67,68,68,66,66,90.99
68,68,66,66,67,90.58
68,66,66,67,67,89.97
66,66,67,67,67,89.57
66,67,67,67,67,89.57
67,67,67,67,66,89.76
67,67,67,66,66,90.14
67,67,66,66,66,90.14
67,66,66,66,68,90.14
66,66,66,68,68,89.95
66,66,68,68,71,89.76
66,68,68,71,70,89.06
68,68,71,70,70,88.52
68,71,70,70,69,87.78
71,70,70,69,69,87.2
70,70,69,69,70,86.63
70,69,69,70,70,86.26
69,69,70,70,70,85.9
69,70,70,70,68,86.07
70,70,70,68,68,86.43
70,70,68,68,69,86.8
70,68,68,69,68,86.8
68,68,69,68,69,86.98
68,69,68,69,72,87.16
69,68,69,72,70,86.83
68,69,72,70,75,86.83
69,72,70,75,79,85.68
72,70,75,79,77,83.98
70,75,79,77,76,82.7
75,79,77,76,77,81.35
79,77,76,77,74,80.03
77,76,77,74,72,79.7
76,77,74,72,72,79.34
77,74,72,72,70,79.83
74,72,72,70,69,81.23
72,72,70,69,68,82.53
72,70,69,68,71,83.86
70,69,68,71,74,84.77
69,68,71,74,74,84.77
68,71,74,74,77,84.45
71,74,74,77,83,83.71
74,74,77,83,83,81.88
74,77,83,83,78,79.82
77,83,83,78,72,78.13
83,83,78,72,72,77.95
83,78,72,72,69,78.29
78,72,72,69,68,79.18
72,72,69,68,66,80.72
72,69,68,66,66,83.36
69,68,66,66,65,85.93
68,66,66,65,65,88.06
66,66,65,65,65,89.33
66,65,65,65,68,90.58
65,65,65,68,68,90.76
65,65,68,68,69,90.76
65,68,68,69,68,90.21
68,68,69,68,66,89.83
68,69,68,66,65,89.62
69,68,66,65,63,89.62
68,66,65,63,63,90.06
66,65,63,63,64,91.07
65,63,63,64,66,91.86
63,63,64,66,70,92.4
63,64,66,70,71,92.06
64,66,70,71,68,91.19
66,70,71,68,67,90.61
70,71,68,67,66,89.78
71,68,67,66,68,89.13
68,67,66,68,67,88.32
67,66,68,67,66,88.13
66,68,67,66,69,88.87
68,67,66,69,69,89.2
67,66,69,69,68,89.02
66,69,69,68,68,88.84
69,69,68,68,67,88.45
69,68,68,67,67,88.64
68,68,67,67,69,88.64
68,67,67,69,66,88.07
67,67,69,66,68,88.64
67,69,66,68,67,88.82
69,66,68,67,67,89.01
66,68,67,67,69,89.19
68,67,67,69,69,88.83
67,67,69,69,68,88.46
67,69,69,68,69,88.64
69,69,68,69,68,88.07
69,68,69,68,67,88.07
68,69,68,67,67,88.07
69,68,67,67,67,88.07
68,67,67,67,69,88.44
67,67,67,69,68,88.44
67,67,69,68,69,88.44
67,69,68,69,66,88.44
69,68,69,66,66,88.83
68,69,66,66,68,89.02
69,66,66,68,68,88.84
66,66,68,68,70,88.65
66,68,68,70,74,88.47
68,68,70,74,72,87.49
68,70,74,72,70,86.99
70,74,72,70,70,86.23
74,72,70,70,70,85.47
72,70,70,70,70,85.1
70,70,70,70,73,84.73
70,70,70,73,72,84.23
70,70,73,72,72,84.54
70,73,72,72,73,84.54
73,72,72,73,73,84.04
72,72,73,73,73,83.54
72,73,73,73,75,83.03
73,73,73,75,76,82.21
73,73,75,76,76,81.76
73,75,76,76,74,81.13
75,76,76,74,74,80.8
76,76,74,74,76,80.64
76,74,74,76,74,80.18
74,74,76,74,74,80.02
74,76,74,74,75,80.17
76,74,74,75,74,80.32
74,74,75,74,72,80.63
74,75,74,72,74,80.95
75,74,72,74,74,80.95
74,72,74,74,73,81.25
72,74,74,73,74,81.41
74,74,73,74,71,81.41
74,73,74,71,72,82.06
73,74,71,72,71,82.38
74,71,72,71,71,82.55
71,72,71,71,75,83.04
72,71,71,75,79,82.89
71,71,75,79,83,82.04
71,75,79,83,86,80.86
75,79,83,86,79,78.82
79,83,86,79,77,77.75
83,86,79,77,77,76.76
86,79,77,77,79,75.76
79,77,77,79,83,75.16
77,77,79,83,80,74.64
77,79,83,80,73,75.02
79,83,80,73,72,76.8
83,80,73,72,72,77.89
80,73,72,72,71,78.68
73,72,72,71,71,79.65
72,72,71,71,68,80.87
72,71,71,68,67,83.1
71,71,68,67,67,85.13
71,68,67,67,67,86.19
68,67,67,67,67,87.07
67,67,67,67,66,87.95
67,67,67,66,64,88.86
67,67,66,64,63,90.17
67,66,64,63,63,91.18
66,64,63,63,65,92
64,63,63,65,70,92.39
63,63,65,70,71,91.87
63,65,70,71,71,91.19
65,70,71,71,73,90.3
70,71,71,73,71,88.68
71,71,73,71,71,87.11
71,73,71,71,67,85.51
73,71,71,67,67,85.09
